id,indicator_id,year,series_name,value,color,created_at,display_order
af7e8aae-6616-4042-a109-74f64a11619f,2dead382-1cc0-4bac-8d6b-abb92a87f0ef,Kaduna,Percentage,42.20,#16a34a,2025-12-20 13:09:18.004033,7
d540c0a3-4995-4949-8fcb-4d5fde01afa6,2dead382-1cc0-4bac-8d6b-abb92a87f0ef,Kano,Percentage,19.00,#16a34a,2025-12-20 13:09:18.004033,8
d2c14ee6-0c29-4001-8c72-1c594b1b320f,2dead382-1cc0-4bac-8d6b-abb92a87f0ef,Katsina,Percentage,14.60,#16a34a,2025-12-20 13:09:18.004033,9
d8c5af0d-4b14-481a-9fc8-d126cf7cfaf5,2dead382-1cc0-4bac-8d6b-abb92a87f0ef,Kebbi,Percentage,8.00,#16a34a,2025-12-20 13:09:18.004033,10
106c768d-b5d3-4403-afa4-4848dc130e53,2dead382-1cc0-4bac-8d6b-abb92a87f0ef,Niger,Percentage,20.20,#16a34a,2025-12-20 13:09:18.004033,11
6af1447a-855c-4c1e-ad6d-9b256b81d641,2dead382-1cc0-4bac-8d6b-abb92a87f0ef,Oyo,Percentage,62.90,#16a34a,2025-12-20 13:09:18.004033,12
aeb476b4-83f2-4211-aba0-4342ceb21afc,2dead382-1cc0-4bac-8d6b-abb92a87f0ef,Rivers,Percentage,62.50,#16a34a,2025-12-20 13:09:18.004033,13
33ce8a68-a4b1-4de7-8102-0de1bb93d10e,2dead382-1cc0-4bac-8d6b-abb92a87f0ef,Sokoto,Percentage,8.70,#16a34a,2025-12-20 13:09:18.004033,14
d742e04d-391e-48be-bb3c-ea6b5ed73e89,2dead382-1cc0-4bac-8d6b-abb92a87f0ef,Taraba,Percentage,32.10,#16a34a,2025-12-20 13:09:18.004033,15
3733a0b7-d5ee-4af8-a742-ab4568b239a9,2dead382-1cc0-4bac-8d6b-abb92a87f0ef,Yobe,Percentage,9.00,#16a34a,2025-12-20 13:09:18.004033,16
e95c2a7e-67e2-4d0c-a3ed-67e27d31df82,2dead382-1cc0-4bac-8d6b-abb92a87f0ef,Zamfara,Percentage,7.40,#16a34a,2025-12-20 13:09:18.004033,17
032f8e6c-8e50-460f-9527-b9bf15fe8eee,6ac17bf4-e430-42d6-a00d-eb2ad9458ed9,Urban,Percentage,56.20,#16a34a,2025-12-20 13:12:47.6407,1
f3d4888a-1456-497c-82da-c9f41506dbfe,6ac17bf4-e430-42d6-a00d-eb2ad9458ed9,Rural,Percentage,34.20,#16a34a,2025-12-20 13:12:47.6407,2
4490f6ae-6b3e-4b39-b764-bdba5f58aff8,bc26edaf-c9d6-41b9-91f2-3d49fbb3160f,Lowest,Percentage,9.80,#16a34a,2025-12-20 13:12:47.6407,1
3173e7ad-62fc-4c51-acbc-fac46cdae0f7,bc26edaf-c9d6-41b9-91f2-3d49fbb3160f,Second,Percentage,24.30,#16a34a,2025-12-20 13:12:47.6407,2
88a7e357-0d11-4e6f-afa4-1cc8ee63ee79,bc26edaf-c9d6-41b9-91f2-3d49fbb3160f,Middle,Percentage,35.30,#16a34a,2025-12-20 13:12:47.6407,3
72510293-921c-4560-9eb6-54021dc9e89c,bc26edaf-c9d6-41b9-91f2-3d49fbb3160f,Fourth,Percentage,51.00,#16a34a,2025-12-20 13:12:47.6407,4
9c36acf1-e67a-4e69-aa7a-450a9a2b6934,bc26edaf-c9d6-41b9-91f2-3d49fbb3160f,Highest,Percentage,63.60,#16a34a,2025-12-20 13:12:47.6407,5
e29d5b86-1166-46ce-ab68-0f953d2dce9e,03434f4b-884e-408d-b4cd-7636e9937ce9,North Central,Percentage,46.90,#16a34a,2025-12-20 13:12:47.6407,1
4f53e73f-3c29-4c41-9eaa-3dc7379ab3c7,03434f4b-884e-408d-b4cd-7636e9937ce9,North East,Percentage,29.00,#16a34a,2025-12-20 13:12:47.6407,2
7d2967e0-e403-4660-9ade-aa707c677b2c,03434f4b-884e-408d-b4cd-7636e9937ce9,North West,Percentage,32.10,#16a34a,2025-12-20 13:12:47.6407,3
c0cec26e-2156-4659-a0ab-bc03a8bee353,03434f4b-884e-408d-b4cd-7636e9937ce9,South East,Percentage,50.40,#16a34a,2025-12-20 13:12:47.6407,4
e896a239-ebdd-45ff-a869-fbc076558ca9,03434f4b-884e-408d-b4cd-7636e9937ce9,South South,Percentage,49.90,#16a34a,2025-12-20 13:12:47.6407,5
b3b2376e-c083-4397-badb-3e7183b42fda,03434f4b-884e-408d-b4cd-7636e9937ce9,South West,Percentage,70.60,#16a34a,2025-12-20 13:12:47.6407,6
9ba4a683-78f3-4314-8824-bc5243211867,8d948afd-a06f-4d77-a63c-1129bbea03e8,Adamawa,Percentage,38.60,#16a34a,2025-12-20 13:12:47.6407,1
4429b93c-cb04-48aa-9c8c-969fb17077c0,8d948afd-a06f-4d77-a63c-1129bbea03e8,Bauchi,Percentage,22.90,#16a34a,2025-12-20 13:12:47.6407,2
37cec473-58c4-4894-bd6b-5bde30b5a941,8d948afd-a06f-4d77-a63c-1129bbea03e8,Borno,Percentage,31.00,#16a34a,2025-12-20 13:12:47.6407,3
9710079b-6872-400a-bb25-0f8ce1ba73fb,8d948afd-a06f-4d77-a63c-1129bbea03e8,Ebonyi,Percentage,24.70,#16a34a,2025-12-20 13:12:47.6407,4
0192dd4a-9763-4e52-a31a-1dd76256a72b,8d948afd-a06f-4d77-a63c-1129bbea03e8,Gombe,Percentage,29.50,#16a34a,2025-12-20 13:12:47.6407,5
1ccf060a-fa48-4865-bf67-fa9283f00069,8d948afd-a06f-4d77-a63c-1129bbea03e8,Jigawa,Percentage,26.50,#16a34a,2025-12-20 13:12:47.6407,6
9186df4f-d6d4-4044-8ba9-b3ef3666ca60,8d948afd-a06f-4d77-a63c-1129bbea03e8,Kaduna,Percentage,45.10,#16a34a,2025-12-20 13:12:47.6407,7
12b5bf91-4e35-477d-b298-bbe08f016929,8d948afd-a06f-4d77-a63c-1129bbea03e8,Kano,Percentage,37.60,#16a34a,2025-12-20 13:12:47.6407,8
652e5870-8313-422f-b075-991bef5683ea,8d948afd-a06f-4d77-a63c-1129bbea03e8,Katsina,Percentage,32.70,#16a34a,2025-12-20 13:12:47.6407,9
6a216b8c-3174-4ca5-8eeb-1b602e04ad4b,8d948afd-a06f-4d77-a63c-1129bbea03e8,Kebbi,Percentage,19.20,#16a34a,2025-12-20 13:12:47.6407,10
f80846a5-23ca-402b-afc9-5220f711a482,8d948afd-a06f-4d77-a63c-1129bbea03e8,Niger,Percentage,32.90,#16a34a,2025-12-20 13:12:47.6407,11
0dbfcfb4-0303-4284-a867-70baeeb51cbe,8d948afd-a06f-4d77-a63c-1129bbea03e8,Oyo,Percentage,58.70,#16a34a,2025-12-20 13:12:47.6407,12
7ddb989b-93ca-4c5b-a613-7f4b8ba5c7af,8d948afd-a06f-4d77-a63c-1129bbea03e8,Rivers,Percentage,65.70,#16a34a,2025-12-20 13:12:47.6407,13
961dd872-a2be-48b5-a8a9-5bfbe0ff0a9b,8d948afd-a06f-4d77-a63c-1129bbea03e8,Sokoto,Percentage,20.90,#16a34a,2025-12-20 13:12:47.6407,14
93a79576-f473-4827-803e-f71556f976d7,8d948afd-a06f-4d77-a63c-1129bbea03e8,Taraba,Percentage,38.10,#16a34a,2025-12-20 13:12:47.6407,15
769af11b-d3fd-4c0a-8f43-14841c44d003,8d948afd-a06f-4d77-a63c-1129bbea03e8,Yobe,Percentage,19.10,#16a34a,2025-12-20 13:12:47.6407,16
89fe7129-4a40-43d2-8538-dca235322d7e,8d948afd-a06f-4d77-a63c-1129bbea03e8,Zamfara,Percentage,28.40,#16a34a,2025-12-20 13:12:47.6407,17
31a39bd2-5345-4e5c-8646-e91eff57a8ce,dc9090f4-e285-4a66-b732-61cd310c505a,Primary 1,Percentage,31.90,#16a34a,2025-12-20 13:13:46.807273,1
558de2e5-445b-434c-8873-70ae4020aba2,dc9090f4-e285-4a66-b732-61cd310c505a,Primary 2,Percentage,27.90,#16a34a,2025-12-20 13:13:46.807273,2
c78e0b2a-4625-4299-b708-62ab27373114,dc9090f4-e285-4a66-b732-61cd310c505a,Primary 3,Percentage,26.20,#16a34a,2025-12-20 13:13:46.807273,3
73ba012a-cc22-4d77-a036-c60f859ce8c6,dc9090f4-e285-4a66-b732-61cd310c505a,Primary 4,Percentage,19.20,#16a34a,2025-12-20 13:13:46.807273,4
0ae1dadb-9f59-4364-8981-6477b96dbe65,dc9090f4-e285-4a66-b732-61cd310c505a,Primary 5,Percentage,30.00,#16a34a,2025-12-20 13:13:46.807273,5
496d8675-67db-4bc9-9672-00525240fc81,dc9090f4-e285-4a66-b732-61cd310c505a,Primary 6,Percentage,28.00,#16a34a,2025-12-20 13:13:46.807273,6
912cb29a-473c-4733-9d9a-69b977317860,4ab113d0-46d1-4e01-8182-2c6d0aeff70f,Primary 1,Percentage,52.20,#16a34a,2025-12-20 13:13:46.807273,1
51613343-654c-4e61-a125-a1baf3a2470a,4ab113d0-46d1-4e01-8182-2c6d0aeff70f,Primary 2,Percentage,52.40,#16a34a,2025-12-20 13:13:46.807273,2
2d53ad1a-2b83-4f2a-aeb7-c961ae6b69bf,4ab113d0-46d1-4e01-8182-2c6d0aeff70f,Primary 3,Percentage,49.80,#16a34a,2025-12-20 13:13:46.807273,3
e0b54048-0c97-4369-a2d0-e83a756985b0,4ab113d0-46d1-4e01-8182-2c6d0aeff70f,Primary 4,Percentage,51.80,#16a34a,2025-12-20 13:13:46.807273,4
5e751480-396f-4375-a4e5-3c5043cb7c21,4ab113d0-46d1-4e01-8182-2c6d0aeff70f,Primary 5,Percentage,42.60,#16a34a,2025-12-20 13:13:46.807273,5
9c667c88-ef30-4568-8e18-ba10ec6927c0,4ab113d0-46d1-4e01-8182-2c6d0aeff70f,Primary 6,Percentage,49.30,#16a34a,2025-12-20 13:13:46.807273,6
14146ca2-a6de-4934-8687-03d6639a8bf3,dea2e44a-17b0-4de4-afe1-ab3df4d1f439,Primary 1,Percentage,15.90,#16a34a,2025-12-20 13:13:46.807273,1
10af9a7c-b16b-42cc-8749-7416fbc3a87f,dea2e44a-17b0-4de4-afe1-ab3df4d1f439,Primary 2,Percentage,19.70,#16a34a,2025-12-20 13:13:46.807273,2
856fbc94-e36e-4f0d-83c0-1b83e244fe0e,dea2e44a-17b0-4de4-afe1-ab3df4d1f439,Primary 3,Percentage,24.00,#16a34a,2025-12-20 13:13:46.807273,3
ceb69f7d-95b8-44e6-9931-aa30b44989b6,dea2e44a-17b0-4de4-afe1-ab3df4d1f439,Primary 4,Percentage,29.00,#16a34a,2025-12-20 13:13:46.807273,4
62dbde68-8bb4-4fa1-97c0-f9c730da04b2,dea2e44a-17b0-4de4-afe1-ab3df4d1f439,Primary 5,Percentage,27.40,#16a34a,2025-12-20 13:13:46.807273,5
ebae96d8-0c3c-41bd-83ea-9a47fe26debb,dea2e44a-17b0-4de4-afe1-ab3df4d1f439,Primary 6,Percentage,22.70,#16a34a,2025-12-20 13:13:46.807273,6
3a6dd517-b456-46c8-a7ce-f91b7452078d,7eb2c78c-75d8-4bc3-b482-7a20b39f8d18,JSS 1,Percentage,44.10,#16a34a,2025-12-20 13:13:46.807273,1
258630d8-c5a8-40f4-8f87-e138aac02402,7eb2c78c-75d8-4bc3-b482-7a20b39f8d18,JSS 2,Percentage,38.60,#16a34a,2025-12-20 13:13:46.807273,2
89920e7f-3e57-463b-ad4c-a8c3ad154885,7eb2c78c-75d8-4bc3-b482-7a20b39f8d18,JSS 3,Percentage,48.10,#16a34a,2025-12-20 13:13:46.807273,3
b251a7b8-9126-4c47-8f41-7a78bd335221,837658e7-ca3b-4dc9-bd5f-27620cacc0fb,JSS 1,Percentage,41.10,#16a34a,2025-12-20 13:13:46.807273,1
5fa76936-a848-45d8-a5c9-aea8482a53bc,837658e7-ca3b-4dc9-bd5f-27620cacc0fb,JSS 2,Percentage,45.50,#16a34a,2025-12-20 13:13:46.807273,2
56761bae-559d-4e27-a49e-b7171992bcab,837658e7-ca3b-4dc9-bd5f-27620cacc0fb,JSS 3,Percentage,37.60,#16a34a,2025-12-20 13:13:46.807273,3
2e5a5f78-2651-4de0-9dec-96e98ceaf27b,3499ff8c-92bb-4edd-8f4b-3b0344b3d6bf,JSS 1,Percentage,14.90,#16a34a,2025-12-20 13:13:46.807273,1
e7dd8ea7-cf68-48bf-9b48-93429bd15098,3499ff8c-92bb-4edd-8f4b-3b0344b3d6bf,JSS 2,Percentage,15.90,#16a34a,2025-12-20 13:13:46.807273,2
9967eeb0-f4bc-4b73-b6e5-448cb919f4c0,3499ff8c-92bb-4edd-8f4b-3b0344b3d6bf,JSS 3,Percentage,14.40,#16a34a,2025-12-20 13:13:46.807273,3
f8d7b7e5-baa1-41ba-b1ea-d381d665e5dc,5a6a5628-0ac7-4c3a-b979-5eeaf394ea22,4-5 years,Percentage,16.40,#16a34a,2025-12-20 13:34:19.439451,1
79f27d5c-4219-4c40-ba6a-c4d985a3754b,5a6a5628-0ac7-4c3a-b979-5eeaf394ea22,6-11 years,Percentage,47.80,#16a34a,2025-12-20 13:34:19.439451,2
25c67605-26df-4362-a6ae-7a19f882f09d,5a6a5628-0ac7-4c3a-b979-5eeaf394ea22,12-14 years,Percentage,67.70,#16a34a,2025-12-20 13:34:19.439451,3
2589a291-c84b-4387-a85d-cd40fcad95e8,5a6a5628-0ac7-4c3a-b979-5eeaf394ea22,15-16 years,Percentage,73.10,#16a34a,2025-12-20 13:34:19.439451,4
9aed2064-4557-413f-bba6-0e141887a293,0b0f435e-6055-4f4b-b336-4160366308bc,Urban,Percentage,66.40,#16a34a,2025-12-20 13:34:19.439451,1
0df9d989-dbc8-4402-9563-4f741eb0c907,0b0f435e-6055-4f4b-b336-4160366308bc,Rural,Percentage,37.00,#16a34a,2025-12-20 13:34:19.439451,2
16fce7c7-5e3e-487a-97aa-43de9ea497a5,9e1b16fa-3189-4656-99a6-464f0540b223,No Schooling,Percentage,10.80,#16a34a,2025-12-20 13:34:19.439451,1
102954d0-f72c-4273-9908-011586eb13cf,9e1b16fa-3189-4656-99a6-464f0540b223,Pre-Primary,Percentage,26.30,#16a34a,2025-12-20 13:34:19.439451,2
820a9ee5-0870-44ca-95d5-94f704df727a,9e1b16fa-3189-4656-99a6-464f0540b223,Primary,Percentage,56.10,#16a34a,2025-12-20 13:34:19.439451,3
d901a42a-8a27-4378-96d4-c580c06741f1,9e1b16fa-3189-4656-99a6-464f0540b223,Senior Secondary & Higher,Percentage,91.70,#16a34a,2025-12-20 13:34:19.439451,4
10696834-18aa-47e9-a3f9-cddd940c1cb3,413e119b-c77c-4700-8fe3-81ce55ab86cc,Lowest,Percentage,12.50,#16a34a,2025-12-20 13:34:19.439451,1
9835c6d1-6c7f-4dff-bee2-a68532fe9534,413e119b-c77c-4700-8fe3-81ce55ab86cc,Second,Percentage,24.00,#16a34a,2025-12-20 13:34:19.439451,2
e5d3e069-0842-402c-9633-6ef65a582261,413e119b-c77c-4700-8fe3-81ce55ab86cc,Middle,Percentage,37.50,#16a34a,2025-12-20 13:34:19.439451,3
f8e15d81-c54a-4566-a219-deda5cdaa10e,413e119b-c77c-4700-8fe3-81ce55ab86cc,Fourth,Percentage,61.30,#16a34a,2025-12-20 13:34:19.439451,4
3fef0876-8157-4b87-82d7-5b80979f9ead,413e119b-c77c-4700-8fe3-81ce55ab86cc,Highest,Percentage,76.40,#16a34a,2025-12-20 13:34:19.439451,5
59ff7a0b-d9e6-41d6-8dde-f4ced018daca,c68db925-5f9a-4248-b825-34cd8bf03c4a,North Central,Percentage,43.50,#16a34a,2025-12-20 13:34:19.439451,1
44e9a599-70d8-4c0f-8902-b0dae3ea2725,c68db925-5f9a-4248-b825-34cd8bf03c4a,North East,Percentage,30.10,#16a34a,2025-12-20 13:34:19.439451,2
72e11452-9017-449e-9ac6-85a4dfdd7e90,c68db925-5f9a-4248-b825-34cd8bf03c4a,North West,Percentage,28.20,#16a34a,2025-12-20 13:34:19.439451,3
9cade3c3-902f-4f18-864b-5a846575206f,c68db925-5f9a-4248-b825-34cd8bf03c4a,South East,Percentage,69.10,#16a34a,2025-12-20 13:34:19.439451,4
9d3edc56-a7e5-41d0-b28e-87e843f470d5,c68db925-5f9a-4248-b825-34cd8bf03c4a,South South,Percentage,79.90,#16a34a,2025-12-20 13:34:19.439451,5
3422b2d7-eec0-4303-a387-067570759e72,c68db925-5f9a-4248-b825-34cd8bf03c4a,South West,Percentage,81.30,#16a34a,2025-12-20 13:34:19.439451,6
f2d526be-5249-44c2-8eb3-8dceefdf7e79,de7998f0-3289-4e38-9def-9da7fd8b285b,Adamawa,Percentage,39.50,#16a34a,2025-12-20 13:34:19.439451,1
d2e0a742-d10d-44e6-89d1-fc543650b8b8,de7998f0-3289-4e38-9def-9da7fd8b285b,Bauchi,Percentage,20.30,#16a34a,2025-12-20 13:34:19.439451,2
320221e9-38d4-44c5-ac8a-e24c1cc12ff0,de7998f0-3289-4e38-9def-9da7fd8b285b,Borno,Percentage,38.50,#16a34a,2025-12-20 13:34:19.439451,3
19b4ad95-3e01-4842-a1fd-ba4263d90b91,de7998f0-3289-4e38-9def-9da7fd8b285b,Ebonyi,Percentage,55.60,#16a34a,2025-12-20 13:34:19.439451,4
7e7056ef-32a8-420b-8e0e-be334c606856,de7998f0-3289-4e38-9def-9da7fd8b285b,Gombe,Percentage,28.90,#16a34a,2025-12-20 13:34:19.439451,5
38a93175-f96d-45fd-83f1-f0872c5545c2,de7998f0-3289-4e38-9def-9da7fd8b285b,Jigawa,Percentage,20.30,#16a34a,2025-12-20 13:34:19.439451,6
6b2d5fa3-665e-4fed-a632-185458138399,de7998f0-3289-4e38-9def-9da7fd8b285b,Kaduna,Percentage,52.10,#16a34a,2025-12-20 13:34:19.439451,7
d23fe25f-c0b6-4ea5-9d05-dfcada8057eb,de7998f0-3289-4e38-9def-9da7fd8b285b,Kano,Percentage,31.50,#16a34a,2025-12-20 13:34:19.439451,8
daa7ce01-4c3e-4332-bb63-44be7611b4aa,de7998f0-3289-4e38-9def-9da7fd8b285b,Katsina,Percentage,22.80,#16a34a,2025-12-20 13:34:19.439451,9
5a8e0a6e-dd60-4cfe-98bf-def5467dd0b7,de7998f0-3289-4e38-9def-9da7fd8b285b,Kebbi,Percentage,21.70,#16a34a,2025-12-20 13:34:19.439451,10
42a5622b-2742-4a34-a045-b6a303d3ac4a,de7998f0-3289-4e38-9def-9da7fd8b285b,Niger,Percentage,38.30,#16a34a,2025-12-20 13:34:19.439451,11
adaa205a-8f2a-4c89-9a93-8fcb71f71b3c,de7998f0-3289-4e38-9def-9da7fd8b285b,Oyo,Percentage,66.90,#16a34a,2025-12-20 13:34:19.439451,12
b248c71f-341b-471a-bcca-151d8f23c7fa,de7998f0-3289-4e38-9def-9da7fd8b285b,Rivers,Percentage,82.30,#16a34a,2025-12-20 13:34:19.439451,13
df5ebf6a-8f16-4a77-8d8a-2330ebd0e555,de7998f0-3289-4e38-9def-9da7fd8b285b,Sokoto,Percentage,19.80,#16a34a,2025-12-20 13:34:19.439451,14
2f4008ce-88f8-4238-9c7b-7f0b1efe0f0b,de7998f0-3289-4e38-9def-9da7fd8b285b,Taraba,Percentage,39.20,#16a34a,2025-12-20 13:34:19.439451,15
0a3ede22-b3e7-4941-9021-4ee273d6fd57,de7998f0-3289-4e38-9def-9da7fd8b285b,Yobe,Percentage,21.50,#16a34a,2025-12-20 13:34:19.439451,16
0ea8e271-eb73-407f-a528-ab6bcf12a77c,de7998f0-3289-4e38-9def-9da7fd8b285b,Zamfara,Percentage,22.10,#16a34a,2025-12-20 13:34:19.439451,17
8c7b1865-be18-4d8f-a885-64a68eab584c,5f4584ee-9aa6-42fb-8ba9-373884b917bf,4-5 years,Percentage,13.10,#16a34a,2025-12-20 13:35:09.349237,1
f1a02ab2-7a58-412a-ad31-fc9df670e468,5f4584ee-9aa6-42fb-8ba9-373884b917bf,6-11 years,Percentage,46.10,#16a34a,2025-12-20 13:35:09.349237,2
4cd809a8-2297-4049-8340-cc69ccfd8bc7,5f4584ee-9aa6-42fb-8ba9-373884b917bf,12-14 years,Percentage,67.60,#16a34a,2025-12-20 13:35:09.349237,3
0964b3cd-1cd7-425c-acf0-a9e731983c25,5f4584ee-9aa6-42fb-8ba9-373884b917bf,15-16 years,Percentage,73.60,#16a34a,2025-12-20 13:35:09.349237,4
ec89792b-7968-43f9-bb4a-edcfe4008010,272409b8-b6d7-4484-94fc-a1069c410f21,Urban,Percentage,62.30,#16a34a,2025-12-20 13:35:09.349237,1
d1d27067-35ba-4d47-a57b-0ee5a6e863c9,272409b8-b6d7-4484-94fc-a1069c410f21,Rural,Percentage,37.20,#16a34a,2025-12-20 13:35:09.349237,2
b687058b-a2a7-4191-9d67-aa849734095d,144feb0e-2564-4494-b532-b6f88a06d77c,No Schooling,Percentage,9.80,#16a34a,2025-12-20 13:35:09.349237,1
012aaaa3-a942-4045-a7ac-12a78a752af3,144feb0e-2564-4494-b532-b6f88a06d77c,Pre-Primary,Percentage,22.80,#16a34a,2025-12-20 13:35:09.349237,2
7f83c864-f90a-449f-ae18-76525d526c8d,144feb0e-2564-4494-b532-b6f88a06d77c,Primary,Percentage,53.60,#16a34a,2025-12-20 13:35:09.349237,3
0642a251-299c-4cca-9fd1-a2a1db642849,144feb0e-2564-4494-b532-b6f88a06d77c,Junior Secondary,Percentage,89.80,#16a34a,2025-12-20 13:35:09.349237,4
f513e4e4-1db1-40f3-9f46-42d9e9043c15,144feb0e-2564-4494-b532-b6f88a06d77c,Senior Secondary & Higher,Percentage,97.00,#16a34a,2025-12-20 13:35:09.349237,5
d62db7b2-6ed2-4b9b-b8b9-a760eef0d5ce,499392fd-1d80-4b05-ab2d-b42952c66aff,Lowest,Percentage,11.20,#16a34a,2025-12-20 13:35:09.349237,1
268e782f-1c9f-4dff-854f-5498af8f5589,499392fd-1d80-4b05-ab2d-b42952c66aff,Second,Percentage,21.50,#16a34a,2025-12-20 13:35:09.349237,2
33f1e289-2e22-49a2-b11b-4502f0c554a7,499392fd-1d80-4b05-ab2d-b42952c66aff,Middle,Percentage,37.10,#16a34a,2025-12-20 13:35:09.349237,3
5abb61ed-46be-4f58-aea4-26bacf84da52,499392fd-1d80-4b05-ab2d-b42952c66aff,Fourth,Percentage,57.80,#16a34a,2025-12-20 13:35:09.349237,4
211d7621-3dce-478f-ac05-5b723e32e396,499392fd-1d80-4b05-ab2d-b42952c66aff,Highest,Percentage,73.70,#16a34a,2025-12-20 13:35:09.349237,5
6e2c9d6c-e90a-4f1a-a036-b02c1ae30264,4dc3fee2-a54b-4230-bb2c-6e4bf5723ed2,North Central,Percentage,43.90,#16a34a,2025-12-20 13:35:09.349237,1
0568b581-1093-41d2-bd74-ece74ef9f621,4dc3fee2-a54b-4230-bb2c-6e4bf5723ed2,North East,Percentage,31.80,#16a34a,2025-12-20 13:35:09.349237,2
c8fcb8aa-b7c0-4eae-b65f-824b161eea8e,4dc3fee2-a54b-4230-bb2c-6e4bf5723ed2,North West,Percentage,28.50,#16a34a,2025-12-20 13:35:09.349237,3
69f6774d-32d4-4fa0-a856-d35457af60a8,4dc3fee2-a54b-4230-bb2c-6e4bf5723ed2,South East,Percentage,70.60,#16a34a,2025-12-20 13:35:09.349237,4
587a81f6-35f0-4d0f-bb26-50fed802d5bb,4dc3fee2-a54b-4230-bb2c-6e4bf5723ed2,South South,Percentage,76.00,#16a34a,2025-12-20 13:35:09.349237,5
c12d98d8-60e7-4f48-b690-ff5f3f66087d,4dc3fee2-a54b-4230-bb2c-6e4bf5723ed2,South West,Percentage,70.60,#16a34a,2025-12-20 13:35:09.349237,6
4c40c0fb-e942-4033-83ab-ab67f8c07320,4b76d9a1-3464-4616-ac97-f683ac73e808,Adamawa,Percentage,37.60,#16a34a,2025-12-20 13:35:09.349237,1
c55af101-0bad-4735-a8af-6d54fc558600,4b76d9a1-3464-4616-ac97-f683ac73e808,Bauchi,Percentage,24.50,#16a34a,2025-12-20 13:35:09.349237,2
07db2520-62ef-4256-9289-0b56e08d0778,4b76d9a1-3464-4616-ac97-f683ac73e808,Borno,Percentage,45.10,#16a34a,2025-12-20 13:35:09.349237,3
a2cf0f15-1abc-4fd6-9e94-58efb172a5e6,4b76d9a1-3464-4616-ac97-f683ac73e808,Ebonyi,Percentage,60.20,#16a34a,2025-12-20 13:35:09.349237,4
1f63fc9a-e55c-42b0-9c38-75ae573c1861,4b76d9a1-3464-4616-ac97-f683ac73e808,Gombe,Percentage,24.80,#16a34a,2025-12-20 13:35:09.349237,5
de5cc02e-d73a-47d0-82d1-b904a62b8ba6,4b76d9a1-3464-4616-ac97-f683ac73e808,Jigawa,Percentage,18.70,#16a34a,2025-12-20 13:35:09.349237,6
eda0bc3c-1354-4f61-9425-ed5855d1d434,4b76d9a1-3464-4616-ac97-f683ac73e808,Kaduna,Percentage,43.30,#16a34a,2025-12-20 13:35:09.349237,7
2ca8b481-6180-4617-b398-6d9a341580c2,4b76d9a1-3464-4616-ac97-f683ac73e808,Kano,Percentage,35.40,#16a34a,2025-12-20 13:35:09.349237,8
06b654ff-ade9-4b39-a60d-563e2b95fd63,4b76d9a1-3464-4616-ac97-f683ac73e808,Katsina,Percentage,24.10,#16a34a,2025-12-20 13:35:09.349237,9
95f27a36-2b6d-40b1-99dd-4325e489f49a,4b76d9a1-3464-4616-ac97-f683ac73e808,Kebbi,Percentage,20.00,#16a34a,2025-12-20 13:35:09.349237,10
54a422a0-d7a3-4efb-b638-1451f8d369f6,4b76d9a1-3464-4616-ac97-f683ac73e808,Niger,Percentage,41.60,#16a34a,2025-12-20 13:35:09.349237,11
60315595-5586-4604-bbc6-790b08b7097f,4b76d9a1-3464-4616-ac97-f683ac73e808,Oyo,Percentage,64.70,#16a34a,2025-12-20 13:35:09.349237,12
4d3fa188-1522-4962-9c0f-5e26285cf35d,4b76d9a1-3464-4616-ac97-f683ac73e808,Rivers,Percentage,78.30,#16a34a,2025-12-20 13:35:09.349237,13
86c14db6-a436-41a5-8e82-b10f81550f21,4b76d9a1-3464-4616-ac97-f683ac73e808,Sokoto,Percentage,22.40,#16a34a,2025-12-20 13:35:09.349237,14
8383a464-d0ee-4f61-9520-c533a0a14315,4b76d9a1-3464-4616-ac97-f683ac73e808,Taraba,Percentage,36.50,#16a34a,2025-12-20 13:35:09.349237,15
8710c9fe-6ce1-4019-9233-91634d5f9fb2,4b76d9a1-3464-4616-ac97-f683ac73e808,Yobe,Percentage,24.10,#16a34a,2025-12-20 13:35:09.349237,16
a2dc00a8-e630-4050-aeca-264422f1ddf3,4b76d9a1-3464-4616-ac97-f683ac73e808,Zamfara,Percentage,26.30,#16a34a,2025-12-20 13:35:09.349237,17
fbf87e11-e5ae-4a9b-8096-4064bb368955,3efc507b-9738-4abb-9883-9da8f722018a,Pre-Primary,Percentage,40.10,#16a34a,2025-12-20 13:37:16.381415,1
2fc97ebb-3887-426e-8148-e7ff347aca38,3efc507b-9738-4abb-9883-9da8f722018a,Primary 1,Percentage,41.60,#16a34a,2025-12-20 13:37:16.381415,2
04bb0eaa-8669-41d2-8102-92537dc41074,3efc507b-9738-4abb-9883-9da8f722018a,Primary 2,Percentage,64.50,#16a34a,2025-12-20 13:37:16.381415,3
63e4ffab-1194-49a3-8000-13423e3b6376,3efc507b-9738-4abb-9883-9da8f722018a,Primary 3,Percentage,83.50,#16a34a,2025-12-20 13:37:16.381415,4
20cd5c12-32db-464a-b249-84ab5d374cc8,3efc507b-9738-4abb-9883-9da8f722018a,Primary 4,Percentage,81.50,#16a34a,2025-12-20 13:37:16.381415,5
f235a1ce-8dbf-4d10-9d2f-2be179753416,3efc507b-9738-4abb-9883-9da8f722018a,Primary 5,Percentage,85.40,#16a34a,2025-12-20 13:37:16.381415,6
