id,indicator_id,state,zone,value,created_at
57fc4352-4dd9-4306-8097-246c2b352f05,973c8367-02ed-4b9b-9a84-7534e9f9ee72,Kaduna,North West,22.20,2025-12-21 13:40:13.285447
48068927-5cf3-492a-98d7-a3b9b04e1227,973c8367-02ed-4b9b-9a84-7534e9f9ee72,Kano,North West,9.20,2025-12-21 13:40:13.287699
3704f032-c84d-4d9a-b653-3a2b1ea8d9f3,973c8367-02ed-4b9b-9a84-7534e9f9ee72,Katsina,North West,10.20,2025-12-21 13:40:13.289953
ab4f687b-54bf-4d38-a2f9-18e53eccde59,973c8367-02ed-4b9b-9a84-7534e9f9ee72,Kebbi,North West,25.20,2025-12-21 13:40:13.29206
7e4b9743-886e-45c2-8e3b-6211649cee45,973c8367-02ed-4b9b-9a84-7534e9f9ee72,Sokoto,North West,35.20,2025-12-21 13:40:13.293886
1677bebb-6ef7-4f1b-b736-5a3cfcb7ee49,973c8367-02ed-4b9b-9a84-7534e9f9ee72,Zamfara,North West,8.40,2025-12-21 13:40:13.295438
f08abeae-b8fa-46e8-8034-c080439c7a6a,973c8367-02ed-4b9b-9a84-7534e9f9ee72,Abia,South East,47.40,2025-12-21 13:40:13.297457
158450c4-c387-4584-b06f-54f9daa45fed,973c8367-02ed-4b9b-9a84-7534e9f9ee72,Anambra,South East,35.80,2025-12-21 13:40:13.29934
f434b6c8-5d64-4250-a9f1-a2ab1fe4be5d,973c8367-02ed-4b9b-9a84-7534e9f9ee72,Ebonyi,South East,34.00,2025-12-21 13:40:13.301593
d33d9f1b-aac3-4dd8-8684-5fdb3e3deba3,973c8367-02ed-4b9b-9a84-7534e9f9ee72,Enugu,South East,46.60,2025-12-21 13:40:13.303592
15dd0276-8b78-4283-9d77-5a35111c5196,973c8367-02ed-4b9b-9a84-7534e9f9ee72,Imo,South East,73.50,2025-12-21 13:40:13.305297
37414f38-04a4-4299-becf-5730fed3e171,973c8367-02ed-4b9b-9a84-7534e9f9ee72,Akwa Ibom,South South,46.70,2025-12-21 13:40:13.307539
3bcfa04f-9aa0-498a-8798-fc79971cdc48,973c8367-02ed-4b9b-9a84-7534e9f9ee72,Bayelsa,South South,29.20,2025-12-21 13:40:13.309107
0767fa24-99d2-4d86-bf7a-2ce443da0500,973c8367-02ed-4b9b-9a84-7534e9f9ee72,Cross River,South South,32.60,2025-12-21 13:40:13.311369
e7a83fd9-6ce2-4a90-9bd5-a48735b223b1,973c8367-02ed-4b9b-9a84-7534e9f9ee72,Delta,South South,46.20,2025-12-21 13:40:13.313348
e9d171b4-e4f9-48e1-950d-ea17ae41d624,973c8367-02ed-4b9b-9a84-7534e9f9ee72,Edo,South South,52.30,2025-12-21 13:40:13.315569
2a51bf7a-57db-43dd-8cfd-696b0def8757,973c8367-02ed-4b9b-9a84-7534e9f9ee72,Rivers,South South,46.00,2025-12-21 13:40:13.31804
e75b2cf4-07a6-42cc-a463-4a88440422e9,a7845fbf-ad12-41bf-8348-5f94f0e5b750,FCT-Abuja,North Central,6.40,2025-12-21 13:40:13.459575
8f81550d-4b62-4d59-b5d2-7e0ae1115ec9,a7845fbf-ad12-41bf-8348-5f94f0e5b750,Benue,North Central,19.10,2025-12-21 13:40:13.461787
f31bf0bf-58fa-44e8-82c2-dfbeafae26ef,a7845fbf-ad12-41bf-8348-5f94f0e5b750,Kogi,North Central,15.90,2025-12-21 13:40:13.464135
dc973e56-7ebc-496d-94ca-0dff548f37db,a7845fbf-ad12-41bf-8348-5f94f0e5b750,Kwara,North Central,16.10,2025-12-21 13:40:13.466443
57aab92a-372c-4049-a72f-d9481a63d11e,a7845fbf-ad12-41bf-8348-5f94f0e5b750,Nasarawa,North Central,24.20,2025-12-21 13:40:13.468652
433902e6-2cbf-4bd5-a096-d4066c0e675d,a7845fbf-ad12-41bf-8348-5f94f0e5b750,Niger,North Central,34.80,2025-12-21 13:40:13.471006
89f8494b-fef1-4935-b790-13b8d68a01d3,a7845fbf-ad12-41bf-8348-5f94f0e5b750,Plateau,North Central,28.60,2025-12-21 13:40:13.473199
b7a72755-c8d4-4b68-b82a-1423a1783282,a7845fbf-ad12-41bf-8348-5f94f0e5b750,Adamawa,North East,16.10,2025-12-21 13:40:13.474929
82c9de64-dac4-400f-b7d9-2d33087405dc,a7845fbf-ad12-41bf-8348-5f94f0e5b750,Bauchi,North East,31.20,2025-12-21 13:40:13.476908
a50bb4ee-02bd-4f5e-9ab8-93800b96fae7,a7845fbf-ad12-41bf-8348-5f94f0e5b750,Borno,North East,6.70,2025-12-21 13:40:13.47892
6131c4c3-3cdb-4bf6-b1e2-23881757c3f5,a7845fbf-ad12-41bf-8348-5f94f0e5b750,Gombe,North East,19.90,2025-12-21 13:40:13.481032
01ba0ddd-3491-4943-a8c4-899a85a146ae,a7845fbf-ad12-41bf-8348-5f94f0e5b750,Taraba,North East,23.60,2025-12-21 13:40:13.483113
f6c1a1ca-cd3a-4ca3-8ad2-bbb8b12f4d9e,a7845fbf-ad12-41bf-8348-5f94f0e5b750,Yobe,North East,25.40,2025-12-21 13:40:13.48571
fa21287c-eb23-4ac0-bb50-4298aabe0da3,a7845fbf-ad12-41bf-8348-5f94f0e5b750,Jigawa,North West,20.40,2025-12-21 13:40:13.488336
a6f01ba8-cd8c-47ef-9e9e-37fa3398a62a,a7845fbf-ad12-41bf-8348-5f94f0e5b750,Kaduna,North West,13.00,2025-12-21 13:40:13.490646
15d97c8a-44a8-47ba-a59b-0f95875da6cf,a7845fbf-ad12-41bf-8348-5f94f0e5b750,Kano,North West,17.10,2025-12-21 13:40:13.493081
c6263753-0135-4f45-b23b-3c0eae42ec33,a7845fbf-ad12-41bf-8348-5f94f0e5b750,Katsina,North West,54.30,2025-12-21 13:40:13.495149
8217cb3e-246d-496b-be0f-0562aa28df4b,a7845fbf-ad12-41bf-8348-5f94f0e5b750,Kebbi,North West,47.20,2025-12-21 13:40:13.497189
bd947d65-1a2a-4f3c-8125-b10b37a13ac6,a7845fbf-ad12-41bf-8348-5f94f0e5b750,Sokoto,North West,36.20,2025-12-21 13:40:13.499123
e7930e8f-919f-4039-8e05-9dae1fd4bc85,a7845fbf-ad12-41bf-8348-5f94f0e5b750,Zamfara,North West,54.80,2025-12-21 13:40:13.50115
1f5089f5-ce02-4361-ba84-691882245081,a7845fbf-ad12-41bf-8348-5f94f0e5b750,Abia,South East,5.90,2025-12-21 13:40:13.503445
f60d31a2-1f29-4d61-8a91-35c83b801253,a7845fbf-ad12-41bf-8348-5f94f0e5b750,Anambra,South East,1.50,2025-12-21 13:40:13.505205
5897d9c6-b2a0-46a9-b452-bd126aa77dc5,a7845fbf-ad12-41bf-8348-5f94f0e5b750,Ebonyi,South East,1.80,2025-12-21 13:40:13.506995
c03c33ee-05c5-4e92-b831-93731e0d1c3b,a7845fbf-ad12-41bf-8348-5f94f0e5b750,Enugu,South East,0.70,2025-12-21 13:40:13.509072
da743d64-bb0b-4480-b3d4-111b3b5f7251,a7845fbf-ad12-41bf-8348-5f94f0e5b750,Imo,South East,4.80,2025-12-21 13:40:13.511298
b1c7c697-ca1f-4996-ab50-0b50bc53330d,a7845fbf-ad12-41bf-8348-5f94f0e5b750,Akwa Ibom,South South,24.20,2025-12-21 13:40:13.513601
f7ebbe92-65fe-406e-8e7d-e2e1f8b89c50,a7845fbf-ad12-41bf-8348-5f94f0e5b750,Bayelsa,South South,46.60,2025-12-21 13:40:13.515239
8c38bd29-279a-487d-9233-eb5b9f8bea00,a7845fbf-ad12-41bf-8348-5f94f0e5b750,Cross River,South South,13.20,2025-12-21 13:40:13.517334
83a901fe-7fe7-4b22-a8b7-c40ee6314836,a7845fbf-ad12-41bf-8348-5f94f0e5b750,Delta,South South,13.00,2025-12-21 13:40:13.519673
92a02618-5c3f-47ba-b8e7-16623545ba78,a7845fbf-ad12-41bf-8348-5f94f0e5b750,Edo,South South,10.70,2025-12-21 13:40:13.521995
e1b53355-3a72-4592-8a90-d819fd963230,a7845fbf-ad12-41bf-8348-5f94f0e5b750,Rivers,South South,10.80,2025-12-21 13:40:13.525003
7e3e77f3-efe0-4f00-bc9a-7d795b78a11b,a7845fbf-ad12-41bf-8348-5f94f0e5b750,Ekiti,South West,6.80,2025-12-21 13:40:13.53017
4bc02239-91b7-47f3-9a48-357948f5d3e0,a7845fbf-ad12-41bf-8348-5f94f0e5b750,Lagos,South West,2.90,2025-12-21 13:40:13.533286
75e032fb-baec-4b4b-b6c1-7972321742bc,a7845fbf-ad12-41bf-8348-5f94f0e5b750,Ogun,South West,7.00,2025-12-21 13:40:13.537072
853c30db-e5ad-43ba-b48e-10da78d98d32,a7845fbf-ad12-41bf-8348-5f94f0e5b750,Ondo,South West,14.80,2025-12-21 13:40:13.541236
0ca18d1c-5047-47e0-8892-b780e08f6146,a7845fbf-ad12-41bf-8348-5f94f0e5b750,Osun,South West,3.50,2025-12-21 13:40:13.544441
4588cf58-8ebe-47ed-b910-34a7c1b27950,a7845fbf-ad12-41bf-8348-5f94f0e5b750,Oyo,South West,13.30,2025-12-21 13:40:13.547861
99a7de32-7dd7-45a4-93c0-bbbc96601279,0a0b7e2e-8e70-4267-9a63-caf79e7db88a,FCT-Abuja,North Central,67.40,2025-12-21 13:40:13.587143
6862ba6a-a811-4870-85cc-d6e42c2f9c9c,0a0b7e2e-8e70-4267-9a63-caf79e7db88a,Benue,North Central,66.20,2025-12-21 13:40:13.590829
c99537f4-0706-45d6-a382-e82716f1777f,0a0b7e2e-8e70-4267-9a63-caf79e7db88a,Kogi,North Central,54.30,2025-12-21 13:40:13.594358
4f770e11-e64b-4318-be4e-a87dc2f82c69,0a0b7e2e-8e70-4267-9a63-caf79e7db88a,Kwara,North Central,59.20,2025-12-21 13:40:13.597522
a0066165-5686-4edc-a01e-44ac43a5c111,0a0b7e2e-8e70-4267-9a63-caf79e7db88a,Niger,North Central,46.30,2025-12-21 13:40:13.604168
b8318147-8fca-477e-b3c7-d39eb634fcc7,0a0b7e2e-8e70-4267-9a63-caf79e7db88a,Plateau,North Central,51.40,2025-12-21 13:40:13.607997
94e141ca-2357-4793-874d-1dfbb28f9ffe,0a0b7e2e-8e70-4267-9a63-caf79e7db88a,Adamawa,North East,77.50,2025-12-21 13:40:13.611361
d72c5317-9961-49d8-bbac-5dcd04cc9d1e,0a0b7e2e-8e70-4267-9a63-caf79e7db88a,Bauchi,North East,40.30,2025-12-21 13:40:13.61446
4e6c4c11-4d84-4846-974d-4ed144f89aa9,0a0b7e2e-8e70-4267-9a63-caf79e7db88a,Borno,North East,78.70,2025-12-21 13:40:13.61828
c268e4e5-8e6e-4254-9997-93702a22f408,0a0b7e2e-8e70-4267-9a63-caf79e7db88a,Gombe,North East,57.20,2025-12-21 13:40:13.622174
2f1be778-c9e2-4517-8ff9-572ee12a4166,0a0b7e2e-8e70-4267-9a63-caf79e7db88a,Taraba,North East,63.00,2025-12-21 13:40:13.625117
ecbe1b06-c392-4217-a550-e9a4d14ff338,0a0b7e2e-8e70-4267-9a63-caf79e7db88a,Yobe,North East,40.10,2025-12-21 13:40:13.627766
c6aef332-a146-46ee-ab9c-089767f52ab3,0a0b7e2e-8e70-4267-9a63-caf79e7db88a,Jigawa,North West,62.90,2025-12-21 13:40:13.630301
0596d6b5-b9ab-4562-a9a3-30b59eafd9ca,0a0b7e2e-8e70-4267-9a63-caf79e7db88a,Kaduna,North West,65.40,2025-12-21 13:40:13.632941
23d66708-c9c2-41ff-9d42-88220cfec7ec,0a0b7e2e-8e70-4267-9a63-caf79e7db88a,Kano,North West,76.30,2025-12-21 13:40:13.635752
0d427970-6e7a-4e67-88b7-9758ed6ccf39,0a0b7e2e-8e70-4267-9a63-caf79e7db88a,Katsina,North West,41.80,2025-12-21 13:40:13.638635
8140807b-a908-4179-8e42-6c0ae0b535f2,0a0b7e2e-8e70-4267-9a63-caf79e7db88a,Kebbi,North West,44.50,2025-12-21 13:40:13.641177
a014f7d0-4838-4891-9f43-5db73b1a8147,0a0b7e2e-8e70-4267-9a63-caf79e7db88a,Sokoto,North West,61.60,2025-12-21 13:40:13.643751
c587db1f-cef8-46e0-8950-a0d78c381bed,0a0b7e2e-8e70-4267-9a63-caf79e7db88a,Zamfara,North West,40.00,2025-12-21 13:40:13.646201
7afb600d-c2d3-490b-a09c-bb32bd6f2350,0a0b7e2e-8e70-4267-9a63-caf79e7db88a,Abia,South East,85.30,2025-12-21 13:40:13.648652
7f66190a-96f2-4854-b376-6ed13f3ba52b,0a0b7e2e-8e70-4267-9a63-caf79e7db88a,Anambra,South East,87.20,2025-12-21 13:40:13.651181
01c71834-b0aa-4fdb-94cd-38ba3d3abc53,0a0b7e2e-8e70-4267-9a63-caf79e7db88a,Ebonyi,South East,92.30,2025-12-21 13:40:13.65401
93c8e849-428b-4629-91cd-a7aac1ec09f1,0a0b7e2e-8e70-4267-9a63-caf79e7db88a,Enugu,South East,70.60,2025-12-21 13:40:13.655923
cde043b5-ab87-4815-8e60-70f18b6d1078,0a0b7e2e-8e70-4267-9a63-caf79e7db88a,Imo,South East,47.50,2025-12-21 13:40:13.65801
60d1129c-ec70-4a6e-9e44-31c7a0b09d04,0a0b7e2e-8e70-4267-9a63-caf79e7db88a,Akwa Ibom,South South,43.40,2025-12-21 13:40:13.659929
fadf4c93-664e-4d6a-8c55-bb8d5384a6df,0a0b7e2e-8e70-4267-9a63-caf79e7db88a,Bayelsa,South South,44.70,2025-12-21 13:40:13.661684
9d352451-530c-4c08-970c-a76719465672,0a0b7e2e-8e70-4267-9a63-caf79e7db88a,Cross River,South South,77.70,2025-12-21 13:40:13.663871
b41ca543-7083-438f-836d-c88c82a6efb9,0a0b7e2e-8e70-4267-9a63-caf79e7db88a,Delta,South South,60.20,2025-12-21 13:40:13.666154
70032767-8697-4bb1-807a-dd2b11466668,0a0b7e2e-8e70-4267-9a63-caf79e7db88a,Edo,South South,61.70,2025-12-21 13:40:13.668287
6c3c82fa-0b31-48e7-a0c1-87e6c56972fa,0a0b7e2e-8e70-4267-9a63-caf79e7db88a,Rivers,South South,79.20,2025-12-21 13:40:13.670308
100390a4-6103-4302-a60a-4dfc3994e02a,0a0b7e2e-8e70-4267-9a63-caf79e7db88a,Ekiti,South West,74.00,2025-12-21 13:40:13.672647
2f038083-e752-4b79-991f-24d7ea3b2090,0a0b7e2e-8e70-4267-9a63-caf79e7db88a,Lagos,South West,69.10,2025-12-21 13:40:13.674753
8f7b0bcc-178a-42d9-a00b-27ba6ccd19b3,0a0b7e2e-8e70-4267-9a63-caf79e7db88a,Ogun,South West,54.80,2025-12-21 13:40:13.676891
65d2a773-8d16-4c91-9d1f-51ef8fab40aa,0a0b7e2e-8e70-4267-9a63-caf79e7db88a,Ondo,South West,60.00,2025-12-21 13:40:13.678756
d8010d04-0de8-4c02-ab86-ac7333d65f08,0a0b7e2e-8e70-4267-9a63-caf79e7db88a,Osun,South West,55.70,2025-12-21 13:40:13.68057
04dac401-2feb-43eb-a4eb-8e202558e02f,0a0b7e2e-8e70-4267-9a63-caf79e7db88a,Oyo,South West,55.80,2025-12-21 13:40:13.68252
cc4f3808-666e-453c-961a-f5540557b2c8,0a0b7e2e-8e70-4267-9a63-caf79e7db88a,Nasarawa,North Central,22.00,2025-12-21 13:40:13.601146
fd171564-4dc7-4ee1-a0ff-efed373c43b5,e343ceed-c384-4062-94f6-cea12e37d504,FCT-Abuja,North Central,29.20,2025-12-21 13:40:13.709665
858c4999-3368-43bb-9b84-1416eac84f86,e343ceed-c384-4062-94f6-cea12e37d504,Benue,North Central,18.30,2025-12-21 13:40:13.711442
5c46f35f-a739-4337-9d93-6b1800ddc317,e343ceed-c384-4062-94f6-cea12e37d504,Kogi,North Central,33.80,2025-12-21 13:40:13.713648
4d6928ab-fe38-4692-b543-ab390ce14ab4,e343ceed-c384-4062-94f6-cea12e37d504,Kwara,North Central,24.40,2025-12-21 13:40:13.715435
7671c91b-cb57-4196-a349-969535da79b0,e343ceed-c384-4062-94f6-cea12e37d504,Nasarawa,North Central,14.60,2025-12-21 13:40:13.717598
bb06fea3-9998-4b47-8d21-e23e33d690d2,e343ceed-c384-4062-94f6-cea12e37d504,Niger,North Central,45.40,2025-12-21 13:40:13.719907
204f11ce-c07f-4537-9442-40d30f4bdbe6,e343ceed-c384-4062-94f6-cea12e37d504,Plateau,North Central,13.60,2025-12-21 13:40:13.721664
f6f01b88-ca9e-4512-8d92-6213556610ea,e343ceed-c384-4062-94f6-cea12e37d504,Adamawa,North East,23.20,2025-12-21 13:40:13.723451
77df1119-af62-4282-b012-055fdecc0015,e343ceed-c384-4062-94f6-cea12e37d504,Bauchi,North East,50.20,2025-12-21 13:40:13.725255
3a3788b7-c340-42a2-bd48-778f560eabf6,e343ceed-c384-4062-94f6-cea12e37d504,Borno,North East,20.20,2025-12-21 13:40:13.727284
19f51f23-6648-4e6c-b492-ca37b8b65e9f,e343ceed-c384-4062-94f6-cea12e37d504,Gombe,North East,21.70,2025-12-21 13:40:13.729197
4daec590-39d6-49f2-bf0a-4aa45aee9f34,e343ceed-c384-4062-94f6-cea12e37d504,Taraba,North East,24.40,2025-12-21 13:40:13.731164
b90970f2-60bc-4d9b-b37b-d66444050f03,e343ceed-c384-4062-94f6-cea12e37d504,Yobe,North East,46.50,2025-12-21 13:40:13.73359
f83082ee-ef44-4cc2-8457-9de8581ce50d,e343ceed-c384-4062-94f6-cea12e37d504,Jigawa,North West,54.50,2025-12-21 13:40:13.735683
29decbf2-ba08-4946-9e9e-8e86ca70f24d,e343ceed-c384-4062-94f6-cea12e37d504,Kaduna,North West,50.60,2025-12-21 13:40:13.737904
6f89f341-c92f-4802-bb66-b10dbf04ef38,e343ceed-c384-4062-94f6-cea12e37d504,Kano,North West,30.90,2025-12-21 13:40:13.739956
c8fb34e0-9129-4a1a-a0d4-a942931fd62a,e343ceed-c384-4062-94f6-cea12e37d504,Katsina,North West,29.60,2025-12-21 13:40:13.741632
dcd3610f-e1e9-47d4-b2ca-8b860d46dea8,e343ceed-c384-4062-94f6-cea12e37d504,Kebbi,North West,67.30,2025-12-21 13:40:13.743258
3db15145-f2a8-4cdf-923a-adb5702cff20,e343ceed-c384-4062-94f6-cea12e37d504,Sokoto,North West,66.10,2025-12-21 13:40:13.745258
49e3ea17-022d-488c-ac7d-fadceacda608,e343ceed-c384-4062-94f6-cea12e37d504,Zamfara,North West,47.10,2025-12-21 13:40:13.747162
4c7cc949-6121-4b2e-824d-a3837836cac9,e343ceed-c384-4062-94f6-cea12e37d504,Abia,South East,41.10,2025-12-21 13:40:13.749031
42c0b9a4-16f4-4969-b31e-aaf741fa1fe1,e343ceed-c384-4062-94f6-cea12e37d504,Anambra,South East,37.50,2025-12-21 13:40:13.750906
4991a3ee-ce00-4b3e-8a68-afb9be2923ed,e343ceed-c384-4062-94f6-cea12e37d504,Ebonyi,South East,26.80,2025-12-21 13:40:13.752491
ad8a0430-fb94-47bd-ae53-d4a4b84e17cd,e343ceed-c384-4062-94f6-cea12e37d504,Enugu,South East,24.90,2025-12-21 13:40:13.754412
140d1eff-b974-413f-a5f7-dd7669aab4ef,e343ceed-c384-4062-94f6-cea12e37d504,Imo,South East,38.00,2025-12-21 13:40:13.756359
12b3fea3-e430-444e-8e3f-349980114e40,e343ceed-c384-4062-94f6-cea12e37d504,Akwa Ibom,South South,44.20,2025-12-21 13:40:13.758083
7c85d58a-438d-435b-8684-0565de62390d,e343ceed-c384-4062-94f6-cea12e37d504,Bayelsa,South South,24.20,2025-12-21 13:40:13.760116
82c30cad-cf49-454c-9809-e8b245b5f1c7,e343ceed-c384-4062-94f6-cea12e37d504,Cross River,South South,40.60,2025-12-21 13:40:13.761928
986c2cc1-1aa6-46c0-b3ea-88fad5bee7f3,e343ceed-c384-4062-94f6-cea12e37d504,Delta,South South,37.30,2025-12-21 13:40:13.763624
53f388a3-83f2-41af-8579-f8830bf5c436,e343ceed-c384-4062-94f6-cea12e37d504,Edo,South South,40.80,2025-12-21 13:40:13.76554
71a99afa-b00e-4845-a7f7-8400591203ae,e343ceed-c384-4062-94f6-cea12e37d504,Rivers,South South,30.60,2025-12-21 13:40:13.767619
1a4583f4-39f0-4891-b0d5-84541b22d835,e343ceed-c384-4062-94f6-cea12e37d504,Ekiti,South West,19.10,2025-12-21 13:40:13.769987
2744d688-e65c-4954-a1d2-4a1b0666f9cb,e343ceed-c384-4062-94f6-cea12e37d504,Lagos,South West,34.60,2025-12-21 13:40:13.772371
7cc23d7b-21bd-44eb-adf3-4d84bac999c1,e343ceed-c384-4062-94f6-cea12e37d504,Ogun,South West,25.30,2025-12-21 13:40:13.774722
1e7e8d2d-b9e5-4c98-aa74-5e4233796fab,e343ceed-c384-4062-94f6-cea12e37d504,Ondo,South West,15.20,2025-12-21 13:40:13.77673
bb2a7bfa-f13b-4edd-8a08-34d3c14dbff1,e343ceed-c384-4062-94f6-cea12e37d504,Osun,South West,15.70,2025-12-21 13:40:13.778594
396b652d-ae1c-4fc1-94c3-670cbd679e8e,e343ceed-c384-4062-94f6-cea12e37d504,Oyo,South West,18.30,2025-12-21 13:40:13.780069
12b9b136-2a84-47bd-8125-4de844229cd3,c54eeab1-59db-4710-a7d1-7db580ff8aff,FCT-Abuja,North Central,94.60,2025-12-21 13:40:13.848667
3eb54ea5-669a-4785-9e3b-4e18e31d2a3d,c54eeab1-59db-4710-a7d1-7db580ff8aff,Benue,North Central,97.60,2025-12-21 13:40:13.85118
c652c3f7-8383-4825-bb26-585d6a4ba3c5,c54eeab1-59db-4710-a7d1-7db580ff8aff,Kogi,North Central,96.70,2025-12-21 13:40:13.853978
b3440a94-ead3-42ab-95b5-2c0618acffb6,c54eeab1-59db-4710-a7d1-7db580ff8aff,Kwara,North Central,90.90,2025-12-21 13:40:13.855848
f48c5909-7f08-4419-9f7d-d3ffd4a4a54a,c54eeab1-59db-4710-a7d1-7db580ff8aff,Nasarawa,North Central,99.80,2025-12-21 13:40:13.857919
a606ae28-9ee7-4fe1-8234-bf5e4b78cdde,c54eeab1-59db-4710-a7d1-7db580ff8aff,Niger,North Central,93.30,2025-12-21 13:40:13.860252
fafc259e-8d0f-4d1f-a58b-5147d574ca59,c54eeab1-59db-4710-a7d1-7db580ff8aff,Plateau,North Central,93.70,2025-12-21 13:40:13.862612
e89f5a71-58cb-481e-a805-11980d1715b6,c54eeab1-59db-4710-a7d1-7db580ff8aff,Adamawa,North East,98.10,2025-12-21 13:40:13.86483
17646e14-fc26-49a1-90fb-aa59caabdff6,c54eeab1-59db-4710-a7d1-7db580ff8aff,Bauchi,North East,99.30,2025-12-21 13:40:13.8674
285f507d-c5ed-4019-bbd3-cb5be24e4e89,c54eeab1-59db-4710-a7d1-7db580ff8aff,Borno,North East,92.20,2025-12-21 13:40:13.869809
328d1913-53f7-4c4a-b021-832387286615,c54eeab1-59db-4710-a7d1-7db580ff8aff,Gombe,North East,92.00,2025-12-21 13:40:13.872681
c0b12050-05b5-4101-8bf8-503abd9b46c0,c54eeab1-59db-4710-a7d1-7db580ff8aff,Taraba,North East,97.30,2025-12-21 13:40:13.87494
2cb056a5-6208-4392-bd1a-6b2ae894818e,c54eeab1-59db-4710-a7d1-7db580ff8aff,Yobe,North East,99.70,2025-12-21 13:40:13.876785
8126c7eb-c821-4d00-88d7-fb1820aee3cd,c54eeab1-59db-4710-a7d1-7db580ff8aff,Jigawa,North West,94.50,2025-12-21 13:40:13.87897
0ed3a646-d0c6-48a2-aeac-a9fc58b15f97,c54eeab1-59db-4710-a7d1-7db580ff8aff,Kaduna,North West,95.00,2025-12-21 13:40:13.880855
c02c9bd9-7a1d-4280-a0cd-1019bd676ff7,c54eeab1-59db-4710-a7d1-7db580ff8aff,Kano,North West,95.20,2025-12-21 13:40:13.882722
dad2f1c2-93bb-422b-8957-8ac41c4a1a60,c54eeab1-59db-4710-a7d1-7db580ff8aff,Katsina,North West,100.00,2025-12-21 13:40:13.885012
2b93eb4f-d5e1-4eb4-a2bc-7348a7ff4ce2,c54eeab1-59db-4710-a7d1-7db580ff8aff,Kebbi,North West,94.50,2025-12-21 13:40:13.88769
f4485e40-5ddf-4da7-8fdb-d73e7c7da32b,c54eeab1-59db-4710-a7d1-7db580ff8aff,Sokoto,North West,93.80,2025-12-21 13:40:13.889984
763635cf-ec4c-47bf-a856-12fb6df6ab89,c54eeab1-59db-4710-a7d1-7db580ff8aff,Zamfara,North West,99.40,2025-12-21 13:40:13.892402
097c11ed-bf75-4873-b28b-2f79700dc7dd,c54eeab1-59db-4710-a7d1-7db580ff8aff,Abia,South East,96.30,2025-12-21 13:40:13.894334
0615cfe1-d30d-4c0d-b2f3-15a58be41ec0,c54eeab1-59db-4710-a7d1-7db580ff8aff,Anambra,South East,98.00,2025-12-21 13:40:13.896556
d26c19c6-33db-4bdb-9fa2-3bd6cc0df1da,c54eeab1-59db-4710-a7d1-7db580ff8aff,Ebonyi,South East,99.30,2025-12-21 13:40:13.898997
ccc13aee-df4f-4bc5-a986-71a177507ca5,c54eeab1-59db-4710-a7d1-7db580ff8aff,Enugu,South East,100.00,2025-12-21 13:40:13.901699
9dbbc9bf-f870-43b4-9efd-025e49cb8dd0,c54eeab1-59db-4710-a7d1-7db580ff8aff,Imo,South East,95.60,2025-12-21 13:40:13.904211
22ef09b5-9d97-4c28-adac-21dbb302beb7,c54eeab1-59db-4710-a7d1-7db580ff8aff,Akwa Ibom,South South,98.70,2025-12-21 13:40:13.906413
51e06322-63ab-4505-aed2-3af50370ace3,c54eeab1-59db-4710-a7d1-7db580ff8aff,Bayelsa,South South,96.80,2025-12-21 13:40:13.90832
93d3d303-9490-42de-9cdf-dc7f34029149,c54eeab1-59db-4710-a7d1-7db580ff8aff,Cross River,South South,98.30,2025-12-21 13:40:13.910282
02dd91fc-fb30-4407-ae32-56738642c7d3,c54eeab1-59db-4710-a7d1-7db580ff8aff,Delta,South South,96.70,2025-12-21 13:40:13.912471
81352f2a-c3f5-4662-9df6-673cae1272d0,c54eeab1-59db-4710-a7d1-7db580ff8aff,Edo,South South,77.00,2025-12-21 13:40:13.914155
eb6ca62e-46ea-42f0-bbfa-76935a94554a,c54eeab1-59db-4710-a7d1-7db580ff8aff,Rivers,South South,99.10,2025-12-21 13:40:13.916347
a19aacdf-e139-4113-9b31-3f958a43fcb8,c54eeab1-59db-4710-a7d1-7db580ff8aff,Ekiti,South West,96.80,2025-12-21 13:40:13.918604
fe5ca853-4e3a-4389-8f12-55eeedaa4c7d,c54eeab1-59db-4710-a7d1-7db580ff8aff,Lagos,South West,94.20,2025-12-21 13:40:13.920549
09e25273-98b5-4339-8478-3c10a0a0559b,c54eeab1-59db-4710-a7d1-7db580ff8aff,Ogun,South West,96.60,2025-12-21 13:40:13.922181
0e42bb2c-a8d2-4646-bd07-56ba11ec88fd,c54eeab1-59db-4710-a7d1-7db580ff8aff,Ondo,South West,99.50,2025-12-21 13:40:13.923763
8f0135cf-286c-4b0b-9716-f38fe5723cd3,c54eeab1-59db-4710-a7d1-7db580ff8aff,Osun,South West,99.30,2025-12-21 13:40:13.925242
e77d3083-7d2f-4e1d-be33-72cd0fa1ed2e,c54eeab1-59db-4710-a7d1-7db580ff8aff,Oyo,South West,95.20,2025-12-21 13:40:13.926884
07d2d1ec-7f1b-4e58-a26f-6eccae8ed841,36c12405-9131-47bd-9d49-ea61cef28335,FCT-Abuja,North Central,6.40,2025-12-21 13:40:13.952405
0bf5d2f9-2980-46af-9ec3-bd60a3b86b18,36c12405-9131-47bd-9d49-ea61cef28335,Benue,North Central,6.70,2025-12-21 13:40:13.954962
24796cba-47a8-4dd9-b07e-9281586fd556,36c12405-9131-47bd-9d49-ea61cef28335,Kogi,North Central,7.30,2025-12-21 13:40:13.95747
